Event ID,Magnitude,Depth (km),Time of Occurrence,Latitude,Longitude,PGA (Peak Ground Acceleration),EEWS Warning Time (s),EEWS False Alarm Rate,Cascading Event,Building Failure Rate,Landslide Probability,Infrastructure Damage Cost (in USD),Fatalities,Original Time of Occurrence,CascadingEvent_-,CascadingEvent_Building Failure,CascadingEvent_Landslide
13,7.5,8,19-05-2023,33.55687796,-117.7834416,0.57,58,0.07,1,0.41,0.4,0,0,19-05-2023,TRUE,FALSE,FALSE
14,5.6,12,01-05-2023,33.76244728,-117.8052926,0.22,24,0.09,0,0.25,0.68,0,5,01-05-2023,TRUE,FALSE,FALSE
15,5.5,9,06-03-2023,34.21352359,-118.4151217,0.44,40,0.06,0,0.56,0.4,0,7,06-03-2023,FALSE,TRUE,FALSE
16,5.6,5,17-04-2023,33.96119749,-118.1791461,0.59,37,0.08,1,0.26,0.67,326995,5,17-04-2023,FALSE,TRUE,FALSE
17,5.9,8,27-05-2023,33.95240626,-117.8404046,0.62,54,0.02,1,0.23,0.45,105678,4,27-05-2023,FALSE,FALSE,TRUE
18,6.6,7,17-05-2023,34.43458689,-118.7438162,0.58,39,0.03,1,0.41,0.4,165265,6,17-05-2023,FALSE,FALSE,TRUE
19,6.3,13,11-06-2023,34.44556285,-117.9393164,0.39,34,0.06,0,0.41,0.4,166918,3,11-06-2023,FALSE,TRUE,FALSE
20,5.9,12,10-04-2023,34.45917526,-117.8016304,0.26,24,0.01,0,0.41,0.37,0,2,10-04-2023,FALSE,FALSE,TRUE
21,6.8,5,04-12-2023,33.86387808,-118.6586743,0.46,32,0.03,0,0.41,0.4,422654,3,04-12-2023,FALSE,FALSE,TRUE
22,5.4,10,03-11-2023,34.24105581,-118.5885523,0.28,31,0.06,0,0.41,0.4,404346,3,03-11-2023,FALSE,TRUE,FALSE
23,5.9,13,21-05-2023,33.82163318,-117.7892537,0.77,40,0.01,0,0.41,0.4,0,9,21-05-2023,FALSE,TRUE,FALSE
24,6.1,11,24-03-2023,33.74060983,-118.2124599,0.49,56,0.03,0,0.31,0.22,302605,6,24-03-2023,FALSE,TRUE,FALSE
25,6.4,8,26-06-2023,33.73463246,-118.7358034,0.39,25,0.06,0,0.41,0.4,450127,4,26-06-2023,FALSE,TRUE,FALSE
26,7.4,17,17-07-2023,33.89210762,-118.492368,0.66,26,0.06,1,0.45,0.64,0,4,17-07-2023,TRUE,FALSE,FALSE
27,5.6,21,22-04-2023,33.97995762,-118.3000563,0.5,45,0.09,0,0.31,0.4,393195,6,22-04-2023,TRUE,FALSE,FALSE
28,6.5,6,25-02-2023,34.38094917,-118.0570911,0.39,27,0.07,0,0.41,0.4,479426,5,25-02-2023,FALSE,TRUE,FALSE
29,6.8,9,28-06-2023,33.66989109,-118.0168396,0.69,28,0.05,0,0.41,0.52,0,4,28-06-2023,FALSE,FALSE,TRUE
30,5.1,16,05-07-2023,34.28492585,-117.7545785,0.72,46,0.09,0,0.14,0.4,224559,6,05-07-2023,FALSE,TRUE,FALSE
31,6.8,25,06-08-2023,34.08145491,-118.4624888,0.6,23,0.08,1,0.16,0.4,484971,4,06-08-2023,TRUE,FALSE,FALSE
32,5.5,12,12-11-2023,33.83794534,-118.2117799,0.23,40,0.03,0,0.41,0.4,129402,8,12-11-2023,FALSE,FALSE,TRUE
33,5.2,10,05-08-2023,34.04281958,-118.2166765,0.54,50,0.02,0,0.41,0.4,364848,4,05-08-2023,TRUE,FALSE,FALSE
34,7.8,12,30-04-2023,33.84994207,-118.3443547,0.66,40,0.07,1,0.63,0.4,389171,0,30-04-2023,FALSE,TRUE,FALSE
35,7.9,22,24-06-2023,34.14608196,-118.5808381,0.28,59,0.06,1,0.41,0.4,0,3,24-06-2023,TRUE,FALSE,FALSE
36,7.4,7,23-01-2023,33.98384392,-117.7725434,0.34,44,0.08,0,0.41,0.4,367869,6,23-01-2023,TRUE,FALSE,FALSE
37,5.9,26,01-08-2023,33.71440553,-117.8966828,0.73,58,0.08,0,0.41,0.5,164105,6,01-08-2023,TRUE,FALSE,FALSE
38,5.3,16,23-08-2023,33.66658307,-118.251667,0.21,34,0.07,0,0.41,0.25,256295,5,23-08-2023,FALSE,FALSE,TRUE
39,7.1,7,13-01-2023,34.09669568,-118.1467546,0.65,54,0.1,0,0.41,0.25,0,7,13-01-2023,TRUE,FALSE,FALSE
40,6.3,26,11-04-2023,34.45241303,-118.5227389,0.48,56,0.06,0,0.41,0.53,0,4,11-04-2023,FALSE,FALSE,TRUE
41,5.4,10,24-01-2023,33.89395769,-118.2062129,0.47,47,0.02,0,0.41,0.41,0,5,24-01-2023,FALSE,TRUE,FALSE
42,6.5,6,30-12-2023,34.28300011,-118.0550299,0.2,33,0.08,1,0.41,0.4,459825,4,30-12-2023,FALSE,TRUE,FALSE
43,5.1,27,11-01-2023,34.20866135,-118.234833,0.69,23,0.03,1,0.19,0.26,329500,6,11-01-2023,TRUE,FALSE,FALSE
44,7.7,16,30-09-2023,34.48155491,-117.7597148,0.42,39,0.08,0,0.48,0.46,470177,11,30-09-2023,FALSE,FALSE,TRUE
45,5.8,6,08-10-2023,34.37098102,-118.1386583,0.52,53,0.1,0,0.41,0.4,130027,5,08-10-2023,FALSE,TRUE,FALSE
46,7,10,04-04-2023,34.11660526,-118.3790263,0.61,31,0.07,0,0.41,0.46,187017,4,04-04-2023,FALSE,FALSE,TRUE
47,5.9,21,20-07-2023,34.2070305,-117.977848,0.62,52,0.06,1,0.3,0.4,0,3,20-07-2023,FALSE,FALSE,TRUE
48,6.6,7,21-01-2023,34.44838647,-118.5795375,0.77,43,0.05,0,0.41,0.4,410921,6,21-01-2023,TRUE,FALSE,FALSE
49,6.6,6,06-12-2023,33.94951878,-118.3654842,0.52,39,0.04,1,0.41,0.58,315754,2,06-12-2023,TRUE,FALSE,FALSE
50,5.6,27,30-07-2023,33.87679471,-118.403041,0.44,24,0.04,1,0.41,0.26,0,5,30-07-2023,FALSE,FALSE,TRUE
51,7.9,24,20-05-2023,33.56081108,-118.3181929,0.77,57,0.07,0,0.11,0.4,0,3,20-05-2023,FALSE,FALSE,TRUE
52,7.3,12,20-10-2023,34.37655107,-117.9682202,0.59,49,0.08,1,0.41,0.4,0,5,20-10-2023,TRUE,FALSE,FALSE
53,7.8,26,25-10-2023,34.3509807,-118.265827,0.38,43,0.07,0,0.41,0.52,0,8,25-10-2023,FALSE,FALSE,TRUE
54,7.7,16,11-04-2023,33.65445452,-117.9559855,0.28,59,0.03,1,0.5,0.4,0,4,11-04-2023,TRUE,FALSE,FALSE
55,6.8,8,31-10-2023,34.12685738,-118.1735111,0.71,26,0.05,0,0.41,0.51,103573,7,31-10-2023,FALSE,FALSE,TRUE
56,7.8,9,25-12-2023,34.0139817,-118.4079306,0.42,55,0.08,0,0.41,0.34,467554,8,25-12-2023,TRUE,FALSE,FALSE
57,5.3,17,28-01-2023,33.6687091,-117.9400213,0.6,57,0.05,1,0.41,0.34,143915,11,28-01-2023,FALSE,FALSE,TRUE
58,5.6,19,10-02-2023,34.53056823,-118.5117103,0.48,35,0.06,1,0.41,0.25,367204,4,10-02-2023,TRUE,FALSE,FALSE
59,5.1,29,21-12-2023,33.76469589,-118.525617,0.32,34,0.08,1,0.59,0.4,280166,3,21-12-2023,FALSE,FALSE,TRUE
60,6,27,30-10-2023,33.61723418,-118.2454971,0.56,42,0.07,0,0.34,0.4,0,9,30-10-2023,FALSE,TRUE,FALSE
61,6.2,20,26-05-2023,34.14484738,-118.4891508,0.24,31,0.05,1,0.41,0.16,155421,6,26-05-2023,FALSE,TRUE,FALSE
62,5.8,14,13-09-2023,34.28886668,-118.740913,0.45,48,0.09,1,0.41,0.66,145610,4,13-09-2023,FALSE,FALSE,TRUE
63,7.5,29,15-08-2023,33.58244345,-118.1017025,0.53,34,0.02,0,0.41,0.4,0,6,15-08-2023,FALSE,TRUE,FALSE
64,6.1,27,24-08-2023,34.20871764,-118.2389062,0.46,48,0.1,0,0.41,0.4,0,6,24-08-2023,FALSE,FALSE,TRUE
65,5.8,20,27-12-2023,34.08229188,-118.3044822,0.65,40,0.02,1,0.38,0.4,406042,2,27-12-2023,FALSE,FALSE,TRUE
66,6.6,16,13-01-2023,33.65326501,-117.7830315,0.7,34,0.01,1,0.55,0.4,105589,10,13-01-2023,FALSE,TRUE,FALSE
67,5.4,21,29-07-2023,33.72252388,-118.1788008,0.66,33,0.09,1,0.63,0.4,0,5,29-07-2023,FALSE,FALSE,TRUE
68,7.4,20,17-08-2023,34.1179743,-117.8865684,0.22,35,0.03,0,0.41,0.19,147611,5,17-08-2023,TRUE,FALSE,FALSE
69,5.2,16,10-04-2023,33.84635761,-118.6105498,0.32,34,0.08,0,0.41,0.11,0,3,10-04-2023,FALSE,FALSE,TRUE
70,8,12,31-01-2023,34.48831573,-118.1807935,0.52,23,0.08,1,0.41,0.57,381561,5,31-01-2023,FALSE,FALSE,TRUE
71,7.3,24,16-01-2023,34.36874023,-117.8820204,0.76,46,0.09,0,0.23,0.14,0,6,16-01-2023,FALSE,TRUE,FALSE
72,5.6,7,17-05-2023,34.53356721,-118.1668942,0.7,42,0.1,1,0.43,0.4,0,7,17-05-2023,TRUE,FALSE,FALSE
73,5,20,25-11-2023,33.80967084,-118.0319858,0.71,48,0.04,1,0.21,0.4,0,4,25-11-2023,FALSE,FALSE,TRUE
74,7.4,17,15-06-2023,34.51972363,-118.3779564,0.38,28,0.07,0,0.31,0.55,314463,1,15-06-2023,FALSE,FALSE,TRUE
75,7.1,27,06-11-2023,33.98123387,-118.6575505,0.46,26,0.02,1,0.66,0.25,0,6,06-11-2023,FALSE,FALSE,TRUE
76,7.2,23,10-04-2023,33.8975188,-118.2920997,0.48,23,0.05,1,0.41,0.4,0,10,10-04-2023,FALSE,FALSE,TRUE
77,7.3,12,19-04-2023,33.60034953,-118.3555206,0.29,24,0.09,0,0.41,0.13,434275,4,19-04-2023,FALSE,FALSE,TRUE
78,5.2,26,09-12-2023,33.60276526,-117.8829398,0.22,24,0.04,1,0.41,0.6,424237,4,09-12-2023,FALSE,FALSE,TRUE
79,6.1,9,22-06-2023,34.24201126,-118.5060047,0.77,30,0.06,1,0.17,0.4,281366,9,22-06-2023,TRUE,FALSE,FALSE
80,5.3,24,25-08-2023,34.00792899,-117.7832658,0.34,47,0.06,0,0.41,0.4,0,6,25-08-2023,TRUE,FALSE,FALSE
81,7.6,12,11-06-2023,33.77652163,-117.7918619,0.34,35,0.07,1,0.41,0.4,0,5,11-06-2023,FALSE,FALSE,TRUE
82,6.9,28,04-08-2023,34.16397031,-118.5023684,0.25,49,0.1,1,0.21,0.14,0,11,04-08-2023,FALSE,FALSE,TRUE
83,6,16,21-09-2023,33.80285812,-118.401948,0.76,23,0.02,0,0.58,0.4,445961,5,21-09-2023,FALSE,TRUE,FALSE
84,5.2,5,20-09-2023,34.12763175,-117.8544443,0.55,21,0.06,0,0.68,0.4,364336,6,20-09-2023,TRUE,FALSE,FALSE
85,5.9,29,19-10-2023,33.90920875,-117.7833778,0.6,22,0.09,0,0.41,0.54,0,6,19-10-2023,TRUE,FALSE,FALSE
86,6,25,01-10-2023,34.37355223,-118.3065609,0.75,40,0.05,1,0.21,0.4,280923,2,01-10-2023,FALSE,FALSE,TRUE
87,7.2,24,03-01-2023,34.37069616,-118.429003,0.41,25,0.02,0,0.41,0.31,397090,7,03-01-2023,TRUE,FALSE,FALSE
88,6.9,10,28-01-2023,34.0273504,-118.223906,0.57,37,0.06,1,0.41,0.44,0,3,28-01-2023,TRUE,FALSE,FALSE
89,7.7,26,22-11-2023,33.90081911,-118.0622308,0.22,24,0.04,0,0.27,0.27,0,1,22-11-2023,FALSE,TRUE,FALSE
90,6.4,22,29-05-2023,33.9125598,-118.4765255,0.31,28,0.02,1,0.41,0.33,425396,5,29-05-2023,FALSE,TRUE,FALSE
91,5.4,12,28-01-2023,34.35571453,-118.0135268,0.7,39,0.09,1,0.42,0.4,0,4,28-01-2023,TRUE,FALSE,FALSE
92,7.1,11,06-11-2023,33.87817948,-118.6983426,0.66,47,0.06,0,0.67,0.21,328917,7,06-11-2023,TRUE,FALSE,FALSE
93,7.3,5,06-03-2023,33.75905937,-118.7007055,0.41,45,0.09,1,0.41,0.4,141472,4,06-03-2023,TRUE,FALSE,FALSE
94,6.7,25,22-12-2023,33.63468834,-118.3637123,0.43,37,0.08,1,0.41,0.4,0,4,22-12-2023,FALSE,FALSE,TRUE
95,7.3,20,21-01-2023,34.01669312,-118.3965268,0.52,38,0.07,0,0.41,0.4,0,4,21-01-2023,FALSE,TRUE,FALSE
96,6.5,16,09-09-2023,34.0321321,-118.4343668,0.2,22,0.01,1,0.52,0.4,103756,2,09-09-2023,FALSE,FALSE,TRUE
97,6.6,10,23-08-2023,34.39090871,-118.2589802,0.34,28,0.05,1,0.41,0.4,335437,6,23-08-2023,FALSE,TRUE,FALSE
98,6.3,24,15-08-2023,33.7712387,-118.4292664,0.32,55,0.03,1,0.44,0.57,0,4,15-08-2023,FALSE,TRUE,FALSE
99,5.1,6,13-01-2023,33.93099127,-118.5577421,0.35,50,0.09,0,0.68,0.4,319526,7,13-01-2023,FALSE,TRUE,FALSE
100,5.3,18,09-11-2023,34.35840574,-118.4405305,0.68,36,0.03,0,0.41,0.36,170030,4,09-11-2023,TRUE,FALSE,FALSE
101,5.1,8,18-02-2023,34.37362361,-117.7750957,0.37,42,0.04,0,0.41,0.33,158151,5,18-02-2023,FALSE,TRUE,FALSE
102,6.9,5,28-04-2023,33.93461108,-118.3388866,0.31,53,0.06,0,0.41,0.49,134047,6,28-04-2023,FALSE,FALSE,TRUE
103,5.9,27,23-02-2023,34.00912402,-118.3052872,0.5,24,0.03,0,0.41,0.4,293463,6,23-02-2023,FALSE,TRUE,FALSE
104,6.5,22,18-05-2023,33.85328589,-118.173455,0.72,34,0.03,0,0.27,0.4,0,6,18-05-2023,FALSE,FALSE,TRUE
105,7.7,17,22-02-2023,34.48255488,-117.7666592,0.34,22,0.06,0,0.41,0.4,367308,6,22-02-2023,FALSE,TRUE,FALSE
106,5.7,6,13-02-2023,33.66864377,-118.5083987,0.25,38,0.02,0,0.57,0.4,395766,4,13-02-2023,FALSE,TRUE,FALSE
107,6.2,13,30-10-2023,34.48374942,-118.0687179,0.41,47,0.02,1,0.41,0.12,0,4,30-10-2023,TRUE,FALSE,FALSE
108,7.3,25,22-02-2023,34.23386645,-118.0340153,0.65,22,0.04,1,0.41,0.4,0,9,22-02-2023,FALSE,FALSE,TRUE
109,5.7,6,15-03-2023,34.08157215,-118.1426756,0.53,57,0.07,1,0.41,0.4,0,4,15-03-2023,FALSE,TRUE,FALSE
110,5.2,29,15-02-2023,33.58265906,-118.6614217,0.69,23,0.06,1,0.59,0.29,254684,9,15-02-2023,FALSE,TRUE,FALSE
111,5.9,13,13-01-2023,34.02559619,-118.0731277,0.78,43,0.05,0,0.41,0.16,178066,4,13-01-2023,FALSE,FALSE,TRUE
112,5.5,5,14-06-2023,33.95774811,-118.6859053,0.68,50,0.06,1,0.6,0.36,0,5,14-06-2023,FALSE,TRUE,FALSE
113,7.8,15,12-04-2023,33.71121881,-118.1538574,0.56,30,0.04,1,0.41,0.3,0,4,12-04-2023,TRUE,FALSE,FALSE
114,7.4,7,07-10-2023,34.2064096,-118.0104188,0.5,56,0.09,1,0.41,0.17,0,6,07-10-2023,FALSE,FALSE,TRUE
115,6.9,24,15-09-2023,34.52115091,-118.5390301,0.22,20,0.01,1,0.43,0.28,0,5,15-09-2023,TRUE,FALSE,FALSE
116,7.6,27,03-12-2023,34.11218881,-117.908378,0.79,28,0.07,1,0.27,0.63,0,3,03-12-2023,FALSE,FALSE,TRUE
117,7.4,8,22-12-2023,34.26475328,-118.7196462,0.43,36,0.09,0,0.41,0.4,133043,7,22-12-2023,FALSE,FALSE,TRUE
118,5.6,22,18-05-2023,33.61845045,-117.9061871,0.29,20,0.08,0,0.41,0.4,0,7,18-05-2023,FALSE,FALSE,TRUE
119,7.7,27,12-06-2023,33.967667,-118.2896709,0.6,22,0.03,1,0.14,0.47,177831,4,12-06-2023,FALSE,TRUE,FALSE
120,6.6,10,21-04-2023,33.66635849,-118.5324121,0.37,45,0.04,1,0.41,0.36,316855,6,21-04-2023,FALSE,FALSE,TRUE
121,7.4,7,12-04-2023,34.16279584,-118.6162219,0.55,50,0.07,1,0.12,0.4,0,2,12-04-2023,FALSE,FALSE,TRUE
122,7.7,26,17-01-2023,34.48848216,-117.7966928,0.55,45,0.02,1,0.41,0.32,0,3,17-01-2023,FALSE,FALSE,TRUE
123,6,15,25-09-2023,34.21177773,-118.6773344,0.47,42,0.08,0,0.32,0.46,0,7,25-09-2023,TRUE,FALSE,FALSE
124,5.3,19,01-07-2023,33.62680305,-118.5509066,0.7,49,0.07,1,0.49,0.31,0,6,01-07-2023,FALSE,FALSE,TRUE
125,5.7,26,24-01-2023,33.9046662,-118.4021777,0.36,29,0.08,0,0.31,0.23,0,5,24-01-2023,FALSE,TRUE,FALSE
126,6.3,9,29-01-2023,34.10066338,-118.1297652,0.47,27,0.02,1,0.5,0.17,185898,4,29-01-2023,FALSE,FALSE,TRUE
127,7.5,24,20-06-2023,33.95320776,-118.2051989,0.52,44,0.07,0,0.54,0.4,0,3,20-06-2023,FALSE,FALSE,TRUE
128,7.6,14,16-08-2023,34.38364401,-118.6243565,0.6,41,0.07,0,0.41,0.36,0,7,16-08-2023,TRUE,FALSE,FALSE
129,5,16,07-07-2023,34.364671,-118.460272,0.67,34,0.08,0,0.41,0.48,190034,4,07-07-2023,FALSE,TRUE,FALSE
130,6.5,19,12-12-2023,34.16183102,-118.5112482,0.44,29,0.01,1,0.41,0.39,0,7,12-12-2023,FALSE,TRUE,FALSE
131,6.3,21,18-08-2023,33.92345795,-118.5364571,0.59,39,0.01,1,0.41,0.4,0,6,18-08-2023,FALSE,TRUE,FALSE
132,5.7,14,17-11-2023,33.80533637,-118.3388557,0.29,42,0.04,0,0.41,0.4,0,4,17-11-2023,FALSE,FALSE,TRUE
133,5.4,10,06-12-2023,33.65587432,-118.0459685,0.76,20,0.02,1,0.41,0.39,152460,7,06-12-2023,FALSE,FALSE,TRUE
134,6,22,29-04-2023,33.90489768,-118.5325471,0.43,21,0.06,1,0.41,0.65,0,3,29-04-2023,FALSE,TRUE,FALSE
135,7.8,17,05-06-2023,33.96317252,-118.3833211,0.64,38,0.09,0,0.41,0.53,0,6,05-06-2023,FALSE,TRUE,FALSE
136,6,7,29-09-2023,34.22582293,-118.3590826,0.21,33,0.05,1,0.41,0.17,0,4,29-09-2023,TRUE,FALSE,FALSE
137,6.6,28,24-06-2023,34.20815982,-117.7735435,0.32,27,0.09,0,0.29,0.4,0,5,24-06-2023,FALSE,TRUE,FALSE
138,7.1,14,14-04-2023,33.62010814,-117.7953336,0.49,57,0.01,1,0.29,0.4,114017,4,14-04-2023,FALSE,FALSE,TRUE
139,6.1,18,02-04-2023,33.94525932,-117.9498624,0.73,31,0.03,1,0.41,0.6,0,3,02-04-2023,FALSE,FALSE,TRUE
140,7.9,10,05-07-2023,33.73177887,-118.5083411,0.52,45,0.01,0,0.51,0.43,213000,5,05-07-2023,FALSE,FALSE,TRUE
141,7.9,7,10-10-2023,33.70681271,-118.6819627,0.76,46,0.04,0,0.41,0.4,0,5,10-10-2023,TRUE,FALSE,FALSE
142,5.8,20,30-06-2023,34.37730215,-118.4330959,0.49,48,0.09,0,0.31,0.4,0,5,30-06-2023,FALSE,TRUE,FALSE
143,6.5,11,19-06-2023,33.59191522,-118.4832055,0.49,34,0.02,0,0.52,0.36,0,4,19-06-2023,FALSE,FALSE,TRUE
144,5.9,24,06-07-2023,33.96918288,-118.2440742,0.27,20,0.06,1,0.42,0.51,275326,3,06-07-2023,TRUE,FALSE,FALSE
145,5.9,18,24-06-2023,33.71820366,-117.9722721,0.68,47,0.05,1,0.41,0.17,0,4,24-06-2023,TRUE,FALSE,FALSE
146,5.1,13,10-08-2023,34.42933022,-117.8916771,0.35,22,0.09,1,0.41,0.4,0,8,10-08-2023,FALSE,FALSE,TRUE
147,6.8,19,21-08-2023,34.10704051,-117.9051359,0.74,37,0.02,0,0.41,0.4,269488,7,21-08-2023,TRUE,FALSE,FALSE
148,6.5,25,11-06-2023,33.78138064,-118.3903244,0.75,53,0.03,1,0.41,0.4,0,3,11-06-2023,TRUE,FALSE,FALSE
149,5.2,7,14-05-2023,34.05242729,-118.0627657,0.77,51,0.01,1,0.27,0.4,0,4,14-05-2023,FALSE,FALSE,TRUE
150,5.8,6,12-08-2023,34.28148636,-118.4371658,0.51,48,0.05,1,0.41,0.2,0,3,12-08-2023,TRUE,FALSE,FALSE
151,7.7,6,02-06-2023,34.50811801,-118.6890945,0.61,44,0.04,0,0.19,0.4,0,6,02-06-2023,FALSE,FALSE,TRUE
152,5.7,7,02-02-2023,33.770446,-118.0484347,0.67,45,0.09,0,0.41,0.4,129152,4,02-02-2023,FALSE,FALSE,TRUE
153,5.4,22,24-02-2023,34.43618177,-118.7401724,0.28,58,0.06,1,0.62,0.4,468197,6,24-02-2023,TRUE,FALSE,FALSE
154,6.5,18,07-01-2023,34.48430411,-118.3408174,0.56,27,0.07,1,0.35,0.33,166107,2,07-01-2023,FALSE,FALSE,TRUE
155,8,24,01-09-2023,34.46642054,-118.4206207,0.22,38,0.06,0,0.2,0.4,0,5,01-09-2023,FALSE,FALSE,TRUE
156,5.7,22,09-11-2023,34.18541436,-118.0566225,0.5,41,0.02,0,0.55,0.4,0,7,09-11-2023,FALSE,TRUE,FALSE
157,7,14,06-05-2023,34.17982065,-117.9837545,0.29,48,0.05,0,0.41,0.4,0,5,06-05-2023,FALSE,FALSE,TRUE
158,7.3,29,12-01-2023,33.95321063,-118.4459054,0.31,52,0.1,0,0.41,0.37,0,3,12-01-2023,FALSE,TRUE,FALSE
159,5.7,6,16-01-2023,34.30239788,-117.938373,0.42,57,0.09,1,0.46,0.4,142530,5,16-01-2023,FALSE,TRUE,FALSE
160,7.2,29,27-07-2023,34.08129402,-118.4560832,0.46,54,0.09,0,0.41,0.43,0,6,27-07-2023,FALSE,TRUE,FALSE
161,6.1,26,12-02-2023,34.22743807,-118.3036736,0.57,22,0.08,1,0.41,0.49,141999,3,12-02-2023,FALSE,TRUE,FALSE
162,6.9,5,15-05-2023,33.9784579,-118.0229815,0.24,38,0.02,0,0.16,0.4,0,1,15-05-2023,TRUE,FALSE,FALSE
163,6.9,8,16-08-2023,34.28149646,-118.0570798,0.5,29,0.03,1,0.41,0.7,0,5,16-08-2023,TRUE,FALSE,FALSE
164,6.6,18,21-04-2023,34.37447152,-117.7626315,0.31,46,0.01,1,0.41,0.4,278469,3,21-04-2023,FALSE,FALSE,TRUE
165,5.3,5,03-11-2023,33.69643626,-118.524839,0.54,34,0.04,0,0.41,0.39,0,4,03-11-2023,FALSE,FALSE,TRUE
166,7.5,18,09-06-2023,34.38292972,-118.0876821,0.58,30,0.02,1,0.4,0.15,367295,4,09-06-2023,FALSE,FALSE,TRUE
167,6,20,27-11-2023,34.09029653,-118.1403181,0.53,45,0.05,1,0.41,0.4,106406,7,27-11-2023,TRUE,FALSE,FALSE
168,5.6,26,21-09-2023,34.39466591,-117.8349015,0.64,43,0.07,1,0.29,0.4,0,4,21-09-2023,FALSE,TRUE,FALSE
169,5.1,18,13-08-2023,33.98130171,-118.5936379,0.4,32,0.09,0,0.62,0.19,147062,1,13-08-2023,TRUE,FALSE,FALSE
170,6.8,24,05-08-2023,33.92904049,-117.9982018,0.66,51,0.08,0,0.2,0.68,311501,4,05-08-2023,TRUE,FALSE,FALSE
171,7,7,14-02-2023,34.46506073,-118.1817314,0.46,56,0.09,0,0.41,0.67,0,3,14-02-2023,FALSE,FALSE,TRUE
172,5,7,02-08-2023,33.80116927,-118.4753341,0.49,23,0.01,1,0.41,0.3,211377,6,02-08-2023,FALSE,FALSE,TRUE
173,6.5,13,28-02-2023,34.39421233,-118.2755651,0.59,32,0.01,1,0.41,0.4,415974,2,28-02-2023,FALSE,FALSE,TRUE
174,5.7,10,12-05-2023,34.03402057,-118.4162234,0.21,28,0.07,1,0.5,0.42,0,6,12-05-2023,FALSE,TRUE,FALSE
175,6.9,29,14-04-2023,34.06409544,-118.1706866,0.59,53,0.04,1,0.41,0.59,335303,8,14-04-2023,FALSE,TRUE,FALSE
176,5.5,17,14-07-2023,33.85846828,-117.8609994,0.57,56,0.03,0,0.66,0.4,0,6,14-07-2023,TRUE,FALSE,FALSE
177,7.1,25,06-06-2023,34.1230422,-118.180695,0.39,26,0.04,1,0.41,0.1,113133,10,06-06-2023,FALSE,TRUE,FALSE
178,6.2,6,08-04-2023,33.8752112,-118.1182776,0.25,20,0.03,1,0.29,0.4,0,6,08-04-2023,FALSE,FALSE,TRUE
179,7.8,12,14-08-2023,33.58926941,-118.2312522,0.25,31,0.06,1,0.41,0.4,0,5,14-08-2023,FALSE,TRUE,FALSE
180,5.4,25,24-07-2023,33.82199861,-118.6988345,0.75,40,0.05,0,0.41,0.4,0,5,24-07-2023,FALSE,TRUE,FALSE
181,6,6,20-03-2023,33.55637904,-118.5171414,0.61,30,0.06,1,0.41,0.64,0,2,20-03-2023,FALSE,TRUE,FALSE
182,5.3,8,04-05-2023,34.52835479,-118.2579983,0.28,33,0.07,0,0.16,0.4,0,3,04-05-2023,FALSE,TRUE,FALSE
183,7.8,29,06-08-2023,34.51574721,-118.4397647,0.41,53,0.04,0,0.29,0.4,323573,2,06-08-2023,FALSE,FALSE,TRUE
184,7.6,19,04-01-2023,33.9451553,-118.5682364,0.56,53,0.03,1,0.41,0.4,0,5,04-01-2023,FALSE,FALSE,TRUE
