time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-31T13:04:47.130Z,-29.8275,-71.8279,25.688,5,mb,31,122,0.52,1.33,us,us6000nnvk,2024-08-31T19:49:32.075Z,"49 km WNW of Coquimbo, Chile",earthquake,4.33,6.472,0.141,18,reviewed,us,us
2024-08-31T13:04:23.783Z,32.0038,130.5529,55.719,4.6,mb,42,112,0.5,1.47,us,us6000nnvm,2024-08-31T13:31:53.040Z,"9 km SW of Ōkuchi-shinohara, Japan",earthquake,9.92,7.546,0.05,121,reviewed,us,us
2024-08-31T12:25:00.890Z,-8.4669,112.533,128.804,4.1,mb,24,95,1.602,0.93,us,us6000nnvj,2024-08-31T13:03:15.040Z,"34 km SSW of Gongdanglegi Kulon, Indonesia",earthquake,5.37,8.078,0.146,14,reviewed,us,us
2024-08-31T11:43:56.620Z,33.2491667,-116.0961667,7.67,2.78,ml,108,19,0.09744,0.19,ci,ci40720575,2024-09-04T18:47:59.610Z,"12 km NNE of Ocotillo Wells, CA",earthquake,0.11,0.44,0.167,24,reviewed,ci,ci
2024-08-31T11:41:59.030Z,18.0138333333333,-65.3703333333333,7.62,2.99,md,13,211,0.3388,0.4,pr,pr71458763,2024-08-31T12:03:39.760Z,"14 km SE of Esperanza, Puerto Rico",earthquake,1.54,1.64,0.110610073768108,9,reviewed,pr,pr
2024-08-31T10:01:04.052Z,31.627,-104.007,6.0999,3.4,ml,25,50,0.1,0.1,tx,tx2024rctc,2024-09-04T18:41:19.040Z,"39 km WSW of Mentone, Texas",earthquake,0.6554498131849296,1.1772018502794455,0.2,33,reviewed,tx,tx
2024-08-31T09:49:34.310Z,40.4782,-127.6648,10,2.6,ml,23,284,2.705,0.89,us,us6000nnuy,2024-08-31T10:54:53.040Z,"288 km W of Ferndale, California",earthquake,4.96,2.026,0.053,46,reviewed,us,us
2024-08-31T08:53:47.424Z,-3.3851,139.6864,35,5,mb,58,48,1.333,0.76,us,us6000nnut,2024-08-31T13:12:27.040Z,"136 km SW of Abepura, Indonesia",earthquake,8.07,1.875,0.068,75,reviewed,us,us
2024-08-31T08:17:15.480Z,35.007,-97.76083333,12.69,2.57,ml,80,82,0,0.25,ok,ok2024rcpp,2024-09-01T23:38:49.337Z,"10 km N of Alex, Oklahoma",earthquake,,0.8,0.21,37,reviewed,ok,ok
2024-08-31T07:56:24.998Z,31.667,-104.373,6.0999,3.3,ml,34,69,0.1,0.2,tx,tx2024rcoz,2024-09-04T18:36:34.040Z,"56 km S of Whites City, New Mexico",earthquake,0.8643418967879916,1.1177276056335264,0.1,26,reviewed,tx,tx
2024-08-31T07:49:06.456Z,59.8164,-151.3562,49.3,3.7,ml,,,,0.64,ak,ak024b7nl895,2024-09-03T00:48:47.191Z,"9 km NNW of Fritz Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-08-31T07:17:24.090Z,18.198,-67.787,83.61,3.32,md,18,185,0.5289,0.31,pr,pr71458743,2024-08-31T07:46:03.030Z,"58 km WSW of Stella, Puerto Rico",earthquake,2.16,1.36,0.0769550960622314,7,reviewed,pr,pr
2024-08-31T04:26:33.100Z,-27.1432,-70.9766,41.432,4.2,mb,25,142,0.593,1.17,us,us6000nntr,2024-08-31T21:10:41.040Z,"68 km WNW of Copiapó, Chile",earthquake,5.77,9.179,0.187,8,reviewed,us,us
2024-08-31T03:57:24.250Z,38.7913333333333,-122.756333333333,1.03,2.62,md,89,34,0.009646,0.06,nc,nc75055506,2024-09-13T01:10:05.970Z,"2 km NNE of The Geysers, CA",earthquake,0.1,0.16,0.147,78,reviewed,nc,nc
2024-08-31T03:52:19.023Z,12.6989,-88.3146,68.107,4.1,mb,30,184,0.766,0.5,us,us6000nntl,2024-08-31T04:29:27.040Z,"60 km SSW of Chirilagua, El Salvador",earthquake,4.18,12.302,0.114,21,reviewed,us,us
2024-08-31T03:10:05.400Z,6.6899,-73.0451,159.96,4.4,mb,70,59,0.793,0.8,us,us6000nnti,2024-08-31T03:31:04.040Z,"2 km W of Aratoca, Colombia",earthquake,9.15,7.423,0.036,224,reviewed,us,us
2024-08-31T03:05:27.848Z,35.9601,70.8049,101.689,4.3,mb,41,82,1.987,0.76,us,us6000nntg,2024-09-05T03:21:07.040Z,"60 km N of Pārūn, Afghanistan",earthquake,5.37,8.036,0.119,20,reviewed,us,us
2024-08-31T02:41:47.297Z,26.0092,142.5388,10,4.7,mb,32,157,1.128,0.63,us,us6000nntf,2024-08-31T03:06:31.040Z,"Bonin Islands, Japan region",earthquake,12.93,1.93,0.106,27,reviewed,us,us
2024-08-31T02:41:25.340Z,41.0573333333333,-125.44,22.8,2.91,md,68,255,1.012,0.21,nc,nc75055501,2024-09-06T06:18:31.989Z,"109 km WNW of Trinidad, CA",earthquake,1.79,8.15,0.349,49,reviewed,nc,nc
2024-08-31T02:40:48.110Z,17.5963,-61.0117,27.306,4.3,mb,28,220,1.205,1.06,us,us6000nntc,2024-08-31T02:57:23.040Z,"86 km E of Codrington, Antigua and Barbuda",earthquake,5.56,9.37,0.111,23,reviewed,us,us
2024-08-31T01:14:29.240Z,32.9741667,-116.2826667,9.4,2.81,ml,104,30,0.02615,0.2,ci,ci40720287,2024-09-05T02:58:04.040Z,"24 km SW of Ocotillo Wells, CA",earthquake,0.12,0.43,0.19,25,reviewed,ci,ci
2024-08-31T01:01:21.055Z,-5.6589,151.1753,46.936,4.3,mb,30,76,5.449,0.76,us,us6000np7r,2024-09-05T02:50:33.040Z,"115 km E of Kimbe, Papua New Guinea",earthquake,12.89,6.444,0.13,21,reviewed,us,us
2024-08-31T00:41:55.207Z,53.523,-165.9017,35,3.7,ml,49,195,0.482,0.75,us,us6000nnt8,2024-08-31T02:04:40.492Z,"57 km SE of Unalaska, Alaska",earthquake,3.58,1.992,0.091,16,reviewed,us,us
2024-08-31T00:18:23.828Z,56.2922,-156.7797,17.4,2.8,ml,,,,0.55,ak,ak024b7j8l7y,2024-08-31T00:29:52.040Z,"100 km E of Chignik, Alaska",earthquake,,1.9,,,automatic,ak,ak
2024-08-30T23:20:25.008Z,-30.0762,-71.6965,32.199,4.5,mb,29,149,0.427,1,us,us6000nnsk,2024-08-31T00:18:39.635Z,"37 km WSW of Coquimbo, Chile",earthquake,4.42,5.844,0.135,16,reviewed,us,us
2024-08-30T23:14:51.085Z,46.8588,152.7966,70.074,4.6,mb,95,133,6.877,0.65,us,us6000nnsl,2024-08-30T23:50:09.040Z,"Kuril Islands",earthquake,12.43,7.812,0.054,103,reviewed,us,us
2024-08-30T23:00:36.033Z,36.5163,71.1365,119.26,4.2,mb,25,106,2.579,0.65,us,us6000nnsi,2024-08-30T23:18:22.040Z,"40 km WSW of Ashkāsham, Afghanistan",earthquake,4.53,14.331,0.158,11,reviewed,us,us
2024-08-30T22:01:59.429Z,28.6732,84.3555,10,4.2,mb,26,163,1.192,0.55,us,us6000nns9,2024-08-30T22:21:45.040Z,"49 km N of Besisahar, Nepal",earthquake,7.52,1.806,0.132,16,reviewed,us,us
2024-08-30T21:47:03.850Z,40.3786666666667,-126.2005,10,2.86,md,37,284,1.423,0.35,nc,nc75055426,2024-09-05T18:41:27.966Z,"162 km WNW of Petrolia, CA",earthquake,2.1,31.61,0.317,25,reviewed,nc,nc
2024-08-30T21:25:34.407Z,5.3278,-82.5983,10,5.1,mww,108,168,3.146,0.94,us,us6000nnrw,2024-09-02T13:42:45.040Z,"296 km SW of Arenas, Panama",earthquake,8.18,1.902,0.062,25,reviewed,us,us
2024-08-30T21:07:56.510Z,18.1398,-68.5848,110,3.69,md,10,215,0.4258,0.49,pr,pr2024243001,2024-08-30T21:56:32.040Z,"26 km S of Boca de Yuma, Dominican Republic",earthquake,4.61,2.43,0.12,8,reviewed,pr,pr
2024-08-30T20:34:57.962Z,17.6585,-94.7287,134.606,4.9,mww,80,106,2.833,0.99,us,us6000nnrl,2024-08-31T01:04:27.348Z,"3 km NE of Venustiano Carranza (Peña Blanca), Mexico",earthquake,8.23,6.739,0.065,23,reviewed,us,us
2024-08-30T20:32:21.780Z,37.7387,-117.1467,9.4,2.6,ml,23,114.11999999999999,0.192,0.1748,nn,nn00883525,2024-08-30T22:00:36.040Z,"8 km ENE of Goldfield, Nevada",earthquake,,1.4,0.34,8,reviewed,nn,nn
2024-08-30T20:30:01.705Z,47.3614,151.2423,156.951,4.6,mb,115,129,5.798,0.57,us,us6000nnrj,2024-08-30T21:53:07.040Z,"Kuril Islands",earthquake,10.53,6.87,0.042,172,reviewed,us,us
2024-08-30T20:06:31.030Z,37.7369,-117.1495,8.5,2.5,ml,12,93.67,0.189,0.1819,nn,nn00883521,2024-08-30T22:41:54.167Z,"8 km ENE of Goldfield, Nevada",earthquake,,2.3,0,1,reviewed,nn,nn
2024-08-30T19:28:37.630Z,19.3348,-67.4605,26,3.56,md,12,243,0.935,0.25,pr,pr2024243000,2024-08-30T21:39:39.040Z,"100 km NNW of San Antonio, Puerto Rico",earthquake,1.15,17.54,0.13,9,reviewed,pr,pr
2024-08-30T19:04:40.060Z,17.9466666666667,-66.9783333333333,9.54,2.76,md,8,216,0.06668,0.12,pr,pr71458678,2024-08-30T19:30:18.370Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.55,0.95,0.105853100256336,5,reviewed,pr,pr
2024-08-30T18:21:57.699Z,52.6166,-168.7478,41.343,4.4,mb,170,62,0.362,0.7,us,us6000nnqj,2024-08-30T21:30:34.518Z,"36 km SSE of Nikolski, Alaska",earthquake,4.84,6.356,0.04,189,reviewed,us,us
2024-08-30T18:06:33.771Z,31.142,-103.036,2.6648,2.7,ml,18,62,0,0.2,tx,tx2024rbnp,2024-08-30T19:53:57.040Z,"11 km SSE of Coyanosa, Texas",earthquake,0.8325347055338118,0.9273236966101625,0.2,19,reviewed,tx,tx
2024-08-30T17:13:03.020Z,40.4678333333333,-124.705666666667,24.95,2.96,md,37,266,0.281,0.15,nc,nc75055336,2024-09-04T16:17:16.559Z,"39 km NW of Petrolia, CA",earthquake,1.02,2.67,0.118,54,reviewed,nc,nc
2024-08-30T16:37:05.806Z,-16.2493,-175.8304,356.798,4.3,mb,32,111,2.935,0.8,us,us6000nnpy,2024-08-30T17:08:04.040Z,"220 km W of Hihifo, Tonga",earthquake,10.92,5.991,0.103,27,reviewed,us,us
2024-08-30T16:12:42.980Z,19.3845,-155.242666666667,1.78,2.95,ml,35,68,0.008221,0.08,hv,hv74432102,2024-08-30T18:04:53.576Z,"6 km S of Volcano, Hawaii",earthquake,0.18,0.16,0.527069121727088,28,reviewed,hv,hv
2024-08-30T16:04:40.614Z,51.265,-175.0003,11.1,3.3,ml,,,,0.55,ak,ak024b6557ol,2024-08-30T19:52:01.955Z,"117 km SSW of Atka, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2024-08-30T14:03:40.961Z,11.7903,-87.0696,58.116,4.3,mb,26,147,0.879,0.87,us,us6000nnp7,2024-08-30T17:33:30.597Z,"60 km W of Masachapa, Nicaragua",earthquake,5.64,11.834,0.066,65,reviewed,us,us
2024-08-30T11:03:40.053Z,61.5024,-141.2812,0,2.5,ml,,,,0.65,ak,ak024b625tw5,2024-08-30T11:05:45.058Z,"87 km E of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-08-30T10:53:25.899Z,25.9643,142.5726,10,4.9,mb,67,125,1.179,0.57,us,us6000nnng,2024-08-30T11:38:55.040Z,"Volcano Islands, Japan region",earthquake,10.83,1.894,0.061,85,reviewed,us,us
2024-08-30T10:08:05.741Z,13.0244,-89.5857,38.008,4.1,mb,32,169,0.64,0.59,us,us6000nnn5,2024-08-30T14:44:10.040Z,"58 km SSW of La Libertad, El Salvador",earthquake,4.9,12.711,0.127,17,reviewed,us,us
2024-08-30T09:32:19.040Z,52.6057,-33.2661,10,5.6,mww,69,103,10.829,0.46,us,us6000nnn3,2024-08-31T09:36:26.265Z,"Reykjanes Ridge",earthquake,8.78,1.915,0.066,22,reviewed,us,us
2024-08-30T06:39:50.360Z,45.111666666666665,-122.40266666666666,10.04,2.66,ml,55,53,0.06391,0.15,uw,uw62042181,2024-08-31T06:42:04.040Z,"14 km ESE of Molalla, Oregon",earthquake,0.17,0.73,0.14038327668705675,127,reviewed,uw,uw
2024-08-30T06:15:49.749Z,6.0877,126.0213,131.16,4.6,mb,31,90,1.07,0.55,us,us6000nnmk,2024-08-30T06:34:50.040Z,"34 km SSW of Pondaguitan, Philippines",earthquake,10.8,6.668,0.063,75,reviewed,us,us
2024-08-30T05:46:10.050Z,31.7033333,-116.6531667,14.89,2.58,ml,18,167,0.07215,0.23,ci,ci40719655,2024-08-31T06:02:02.040Z,"8 km W of Maneadero, B.C., MX",earthquake,0.63,0.64,0.148,20,reviewed,ci,ci
2024-08-30T05:00:41.803Z,31.602,-103.986,9.4452,2.7,ml,24,64,0,0.1,tx,tx2024ranr,2024-08-30T13:00:15.506Z,"36 km NNW of Toyah, Texas",earthquake,0.4690674618854186,0.5232991975097036,0.2,43,reviewed,tx,tx
2024-08-30T04:24:23.183Z,52.9702,160.3687,27.858,6,mww,113,60,1.04,1.17,us,us6000nnlx,2024-09-01T20:33:27.110Z,"117 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.96,3.465,0.047,44,reviewed,us,us
2024-08-30T02:49:39.785Z,29.3031,139.1939,451.414,4.5,mb,84,74,3.435,0.64,us,us6000nnln,2024-08-30T03:10:45.040Z,"Izu Islands, Japan region",earthquake,10.47,6.436,0.034,260,reviewed,us,us
2024-08-30T02:47:55.030Z,17.975,-66.9948333333333,8.41,2.84,md,24,163,0.04734,0.22,pr,pr71458618,2024-08-30T03:32:39.340Z,"5 km E of La Parguera, Puerto Rico",earthquake,0.4,0.84,0.163175254438779,8,reviewed,pr,pr
2024-08-30T00:30:48.540Z,36.4112,71.0528,124.321,4.4,mb,41,66,2.456,0.73,us,us6000nnl7,2024-09-01T21:14:44.040Z,"52 km SW of Ashkāsham, Afghanistan",earthquake,7.47,9.364,0.13,17,reviewed,us,us
2024-08-29T22:46:53.140Z,17.9585,-67.0076666666667,8.54,2.65,md,13,207,0.03645,0.07,pr,pr71458613,2024-08-29T23:03:59.450Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.34,0.57,0.135441815046587,6,reviewed,pr,pr
2024-08-29T22:41:37.330Z,17.962,-67.008,7.69,3.02,md,22,199,0.03526,0.13,pr,pr71458603,2024-08-30T04:42:40.040Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.41,0.17,0.178814220863701,8,reviewed,pr,pr
2024-08-29T22:21:40.070Z,17.9705,-66.9986666666667,8.32,2.84,md,9,190,0.04337,0.09,pr,pr71458588,2024-08-29T22:34:24.370Z,"5 km E of La Parguera, Puerto Rico",earthquake,0.38,0.64,0.138288317170539,5,reviewed,pr,pr
2024-08-29T22:06:57.720Z,17.9666,-67.0055,8,3.52,md,20,176,0.0388,0.18,pr,pr2024242000,2024-08-30T22:10:23.664Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.53,0.78,0.18,18,reviewed,pr,pr
2024-08-29T22:05:03.143Z,37.5463,72.3109,192.656,4.1,mb,29,81,1.97,0.65,us,us6000nnkc,2024-08-30T04:18:59.040Z,"66 km N of Khandūd, Afghanistan",earthquake,7.46,8.457,0.214,6,reviewed,us,us
2024-08-29T21:05:41.091Z,3.3414,-82.9122,10,4.3,mb,24,164,4.543,0.98,us,us6000nnk0,2024-08-30T01:04:52.040Z,"south of Panama",earthquake,4.66,1.954,0.202,7,reviewed,us,us
2024-08-29T20:19:25.769Z,-62.8258,-158.1953,10,5.4,mww,39,126,18.587,0.64,us,us6000nnjr,2024-08-30T20:23:03.192Z,"Pacific-Antarctic Ridge",earthquake,13.98,1.894,0.086,13,reviewed,us,us
2024-08-29T20:11:09.835Z,32.337,-101.783,6.1768,2.8,ml,38,41,0,0.2,tx,tx2024qzwf,2024-08-30T05:00:20.730Z,"21 km SSW of Ackerly, Texas",earthquake,0.5875337224780834,0.7285536097054035,0.2,30,reviewed,tx,tx
2024-08-29T20:03:42.273Z,26.0124,142.6025,10,4.8,mb,59,132,1.142,0.61,us,us6000nnjl,2024-08-29T20:59:12.040Z,"Bonin Islands, Japan region",earthquake,11.4,1.907,0.057,94,reviewed,us,us
2024-08-29T17:43:51.719Z,16.2309,-94.109,91.451,4.6,mb,51,132,1.895,0.6,us,us6000nniq,2024-08-29T18:20:14.040Z,"4 km WNW of Los Corazones, Mexico",earthquake,8.69,7.88,0.049,127,reviewed,us,us
2024-08-29T17:36:40.830Z,-21.606,-175.9979,142.563,4.7,mb,37,100,0.996,1.05,us,us6000nnir,2024-08-29T18:04:06.040Z,"86 km WSW of Houma, Tonga",earthquake,12.23,7.602,0.093,35,reviewed,us,us
2024-08-29T17:19:37.520Z,35.0845,-119.1333333,12.97,2.82,ml,64,30,0.04815,0.2,ci,ci40718967,2024-08-29T22:10:36.786Z,"24 km NW of Grapevine, CA",earthquake,0.18,0.44,0.154,25,reviewed,ci,ci
2024-08-29T17:12:42.190Z,35.084,-119.1328333,13.98,2.52,ml,59,39,0.04754,0.23,ci,ci40718943,2024-08-29T20:48:44.090Z,"24 km NW of Grapevine, CA",earthquake,0.22,0.52,0.129,25,reviewed,ci,ci
2024-08-29T15:35:45.066Z,24.3228,126.6178,10,4.8,mb,44,85,2.174,0.71,us,us6000nnia,2024-08-29T16:04:23.040Z,"142 km ESE of Miyakojima, Japan",earthquake,7.42,1.898,0.091,37,reviewed,us,us
2024-08-29T15:34:10.090Z,51.9455,178.098666666667,0.24,2.52,ml,10,318,0.2554,0.28,av,av93243668,2024-08-30T02:21:34.060Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.63,1.16,0.237918483746016,11,reviewed,av,av
2024-08-29T14:19:01.640Z,9.8916,-70.7354,14.602,4.5,mb,21,111,1.006,0.58,us,us6000nni0,2024-08-29T14:42:05.040Z,"21 km ENE of Mene Grande, Venezuela",earthquake,7.97,4.451,0.121,20,reviewed,us,us
2024-08-29T13:49:29.322Z,59.9567,-153.0077,102.6,2.7,ml,,,,0.37,ak,ak024b4g36pr,2024-08-29T14:37:03.040Z,"64 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-08-29T13:47:01.915Z,5.0499,127.0809,89.513,4.4,mb,30,114,2.501,0.37,us,us6000nnhs,2024-08-29T19:40:52.332Z,"176 km SE of Pondaguitan, Philippines",earthquake,5.98,8.911,0.115,22,reviewed,us,us
2024-08-29T12:04:06.748Z,43.0368,-110.9473,4.5,2.7,ml,48,65,0.294,0.48,us,us6000nnh8,2024-09-01T00:10:32.946Z,"5 km E of Etna, Wyoming",earthquake,1.02,4.351,0.041,78,reviewed,us,us
2024-08-29T09:51:29.752Z,-24.423,-179.6205,494.286,5.2,mb,58,74,5.035,1.13,us,us6000nngk,2024-08-29T10:06:22.040Z,"south of the Fiji Islands",earthquake,11.78,8.445,0.081,50,reviewed,us,us
2024-08-29T08:11:19.749Z,37.7353,-117.1383,6.9,2.5,ml,30,88.39,0.197,0.1862,nn,nn00883316,2024-08-29T16:11:01.783Z,"9 km ENE of Goldfield, Nevada",earthquake,,1.6,0.31,11,reviewed,nn,nn
2024-08-29T07:59:36.881Z,60.4299,-141.3136,9.2,2.5,ml,,,,0.54,ak,ak024b4ckqu0,2024-08-29T11:49:54.040Z,"132 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-08-29T07:43:56.358Z,12.9756,-89.5833,47.13,4.4,mb,64,183,0.687,1.01,us,us6000nnfz,2024-08-29T11:55:44.040Z,"63 km SSW of La Libertad, El Salvador",earthquake,3.39,9.43,0.069,60,reviewed,us,us
2024-08-29T06:42:41.330Z,18.0111666666667,-67.0456666666667,13.59,2.72,md,23,89,0.03588,0.14,pr,pr71458548,2024-08-29T06:56:18.670Z,"4 km N of La Parguera, Puerto Rico",earthquake,0.36,0.23,0.167623506842212,7,reviewed,pr,pr
2024-08-29T06:22:50.350Z,20.1186666666667,-155.414333333333,-1.34,3.01,ml,57,215,0.2061,0.24,hv,hv74429282,2024-08-30T05:26:20.870Z,"7 km NE of Honoka‘a, Hawaii",earthquake,0.92,0.19,0.132421406041213,42,reviewed,hv,hv
2024-08-29T05:56:40.489Z,36.543,71.2681,224.338,5.4,mb,110,34,2.669,0.75,us,us6000nnfd,2024-08-30T06:00:26.025Z,"28 km WSW of Ashkāsham, Afghanistan",earthquake,7.2,6.452,0.033,313,reviewed,us,us
2024-08-29T05:52:21.854Z,-15.3131,167.5825,179.964,4.9,mb,37,85,6.08,0.97,us,us6000nnfb,2024-08-29T06:09:10.040Z,"50 km ENE of Luganville, Vanuatu",earthquake,11.01,7.275,0.108,27,reviewed,us,us
2024-08-29T04:40:24.122Z,68.6271,-146.5224,0,2.7,ml,,,,0.92,ak,ak024b4aoccs,2024-08-29T04:56:49.040Z,"68 km NW of Arctic Village, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-08-29T03:17:06.214Z,14.6181,-93.7475,25.121,4.1,mb,49,191,2.269,1.77,us,us6000nnes,2024-08-29T03:33:51.040Z,"111 km SW of La Esperanza (El Zapotal), Mexico",earthquake,9.57,9.365,0.09,34,reviewed,us,us
2024-08-29T00:44:57.890Z,34.39383333,-96.28666667,24.95,3.08,ml,45,84,0,0.3,ok,ok2024qyjs,2024-09-03T21:51:08.576Z,"10 km SW of Lehigh, Oklahoma",earthquake,,1,0.24,20,reviewed,ok,ok
2024-08-29T00:41:36.354Z,39.3257,-99.7871,4.902,2.5,mb_lg,26,51,0.512,0.31,us,us6000nnee,2024-08-30T02:35:46.589Z,"6 km SE of Hill City, Kansas",earthquake,4.32,8.068,0.059,76,reviewed,us,us
2024-08-28T23:06:48.373Z,-24.3782,179.8905,520.385,4.3,mb,41,99,5.242,0.66,us,us6000nnde,2024-08-28T23:27:25.040Z,"south of the Fiji Islands",earthquake,12.43,7.208,0.083,41,reviewed,us,us
2024-08-28T22:14:41.132Z,12.9272,-89.6348,42.273,4.3,mb,53,157,0.745,0.65,us,us6000nnd2,2024-08-28T23:04:23.040Z,"70 km SSW of La Libertad, El Salvador",earthquake,6.33,8.002,0.064,70,reviewed,us,us
2024-08-28T21:57:56.843Z,12.998,-89.5623,33.882,6.1,mww,83,151,0.662,1.44,us,us6000nncs,2024-08-30T04:56:35.076Z,"60 km SSW of La Libertad, El Salvador",earthquake,5.67,4.524,0.037,72,reviewed,us,us
2024-08-28T20:29:03.422Z,-23.637,-179.9994,542.67,4.5,mb,65,96,5.176,0.67,us,us6000nncf,2024-08-28T21:23:01.040Z,"south of the Fiji Islands",earthquake,14.38,7.795,0.08,46,reviewed,us,us
2024-08-28T20:14:52.227Z,24.1128,121.6703,30.438,4.4,mwr,87,64,0.092,0.7,us,us6000nnbq,2024-08-29T00:34:37.932Z,"16 km NNE of Hualien City, Taiwan",earthquake,4.35,4.352,0.06,27,reviewed,us,us
2024-08-28T19:58:55.590Z,31.676,-104.371,6.228,3.3,ml,29,68,0.1,0.2,tx,tx2024qyai,2024-08-28T20:30:04.040Z,"55 km S of Whites City, New Mexico",earthquake,1.627790112237026,1.4622734019539163,0.1,24,reviewed,tx,tx
2024-08-28T19:57:22.208Z,31.663,-104.363,6.7664,3.9,ml,32,57,0.1,0.2,tx,tx2024qyag,2024-08-29T20:02:33.939Z,"56 km S of Whites City, New Mexico",earthquake,0.9633803906560271,1.3737558888720982,0.2,35,reviewed,tx,tx
2024-08-28T19:32:52.548Z,60.4275,-141.7819,4.3,2.5,ml,,,,0.58,ak,ak024b2w0uh2,2024-08-28T21:04:46.040Z,"127 km SSE of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-08-28T16:50:40.721Z,31.674,-104.375,6.6638,2.5,ml,39,68,0.1,0.1,tx,tx2024qxuc,2024-08-28T17:16:35.683Z,"55 km S of Whites City, New Mexico",earthquake,0.5412843644011435,0.7412939688121086,0.2,60,reviewed,tx,tx
2024-08-28T16:29:54.969Z,34.7984,24.2103,39.63,5.1,mww,119,131,0.741,1.1,us,us6000nn9g,2024-09-03T21:37:08.945Z,"12 km ESE of Kastrí, Greece",earthquake,6.04,5.525,0.058,29,reviewed,us,us
2024-08-28T16:16:25.920Z,19.0228333333333,-67.133,20.76,3.34,md,9,206,0.5528,0.21,pr,pr71458478,2024-08-28T16:47:02.160Z,"58 km N of San Antonio, Puerto Rico",earthquake,1.37,17.82,0.0950983170346402,8,reviewed,pr,pr
2024-08-28T16:13:54.624Z,-36.1701,-73.7852,20.765,4.9,mb,39,76,1.963,0.42,us,us6000nn8c,2024-08-29T00:59:11.107Z,"85 km NW of Talcahuano, Chile",earthquake,6.67,5.439,0.101,31,reviewed,us,us
2024-08-28T15:47:41.568Z,5.4247,125.0187,35.504,4.9,mb,63,101,1.726,0.95,us,us6000nn86,2024-08-28T17:10:02.234Z,"40 km WSW of Balangonan, Philippines",earthquake,8.12,5.929,0.054,108,reviewed,us,us
